participation,quantity,item_id,piece_id,colour_id
37755,4,75160-1,61184,86
37756,6,75160-1,4589b,86
37757,5,75160-1,85861,11
37758,1,75160-1,87580,85
37759,1,75160-1,64799,1
37760,1,75160-1,92738,11
37761,4,75160-1,3626c,1
37762,1,75160-1,2436b,86
37763,5,75160-1,98138,98
37764,1,75160-1,99780,85
37765,1,75160-1,99781,86
37766,2,75160-1,11458,1
37767,1,75160-1,11215,86
37768,2,75160-1,11477,1
37769,4,75160-1,15392,85
37770,5,75160-1,18654,85
37771,2,75160-1,18677,86
37772,2,75160-1,15403,11
37773,2,75160-1,24201,86
37774,1,75160-1,sw0800,0
37775,2,75160-1,15403c01,11
37776,2,75161-1,2431,11
37777,2,75161-1,2654,86
37778,1,75161-1,3003,86
37779,1,75161-1,3020,86
37780,4,75161-1,3021,11
37781,1,75161-1,3022,86
37782,2,75161-1,3023,5
37783,3,75161-1,3024,86
37784,1,75161-1,3031,85
37785,2,75161-1,3623,86
37786,2,75161-1,3665,86
37787,3,75161-1,3710,85
37788,1,75161-1,3960,86
37789,1,75161-1,4032,11
37790,7,75161-1,4073,17
37791,1,75161-1,4740,85
37792,1,75161-1,4871,86
37793,2,75161-1,6091,86
37794,3,75161-1,3070b,17
37795,1,75161-1,41770,11
37796,1,75161-1,41769,11
37797,4,75161-1,2412b,86
37798,1,75161-1,43722,86
37799,1,75161-1,43723,86
37800,3,75161-1,44728,11
37801,5,75161-1,54200,86
37802,1,75161-1,50305,86
37803,1,75161-1,50304,86
37804,1,75161-1,3960pb013,13
37805,2,75161-1,60478,86
37806,1,75161-1,60474,86
37807,2,75161-1,85984,86
37808,2,75161-1,92593,86
37809,1,75161-1,92738,11
37810,2,75161-1,60470b,11
37811,1,75161-1,99207,86
37812,1,75161-1,11833,86
37813,2,75161-1,11211,86
37814,2,75161-1,11477,85
37815,1,75161-1,15573,86
37816,4,75161-1,15392,85
37817,2,75161-1,18649,11
37818,2,75161-1,15403,11
37819,1,75161-1,24299,11
37820,1,75161-1,24307,11
37821,1,75161-1,85984pb127,85
37822,1,75161-1,sw0788,0
37823,2,75161-1,15403c01,11
37824,2,75162-1,2420,1
37825,2,75162-1,2877,85
37826,1,75162-1,3020,86
37827,2,75162-1,3022,1
37828,3,75162-1,3024,3
37829,2,75162-1,32000,85
37830,1,75162-1,32028,85
37831,1,75162-1,3710,85
37832,1,75162-1,3795,85
37833,4,75162-1,4032,1
37834,3,75162-1,4073,86
37835,5,75162-1,2780,11
37836,2,75162-1,6541,5
37837,2,75162-1,32523,86
37838,2,75162-1,2412b,86
37839,1,75162-1,3839b,86
37840,1,75162-1,43719,3
37841,3,75162-1,54200,13
37842,2,75162-1,50950,1
37843,4,75162-1,61184,86
37844,2,75162-1,4589b,17
37845,10,75162-1,64644,1
37846,2,75162-1,87083,85
37847,1,75162-1,92738,11
37848,2,75162-1,553c,1
37849,2,75162-1,99207,1
37850,2,75162-1,11458,85
37851,1,75162-1,11211,86
37852,1,75162-1,11215,86
37853,2,75162-1,11477,1
37854,2,75162-1,15573,86
37855,2,75162-1,15712,86
37856,2,75162-1,17485,3
37857,1,75162-1,sw0801,0
37858,1,75163-1,2877,85
37859,2,75163-1,3020,85
37860,2,75163-1,3021,11
37861,1,75163-1,3023,17
37862,9,75163-1,3024,11
37863,1,75163-1,3031,11
37864,4,75163-1,3045,11
37865,2,75163-1,3623,85
37866,3,75163-1,3665,11
37867,1,75163-1,3666,85
37868,2,75163-1,3795,11
37869,2,75163-1,4070,11
37870,5,75163-1,4073,17
37871,3,75163-1,3070b,15
37872,1,75163-1,2412b,95
37873,4,75163-1,44728,85
37874,2,75163-1,48336,86
37875,1,75163-1,47457,86
37876,5,75163-1,54200,11
37877,1,75163-1,54384,11
37878,1,75163-1,54383,11
37879,3,75163-1,85984,11
37880,2,75163-1,92280,86
37881,2,75163-1,92593,11
37882,1,75163-1,92738,11
37883,1,75163-1,92582,11
37884,1,75163-1,4460b,11
37885,1,75163-1,99206,1
37886,2,75163-1,30350b,11
37887,2,75163-1,11477,11
37888,1,75163-1,15573,11
37889,4,75163-1,15392,85
37890,2,75163-1,15403,11
37891,2,75163-1,23443,11
37892,1,75163-1,sw0802,0
37893,2,75163-1,15403c01,11
37894,1,75163-1,44302a,85
37895,1,75163-1,44302b,85
37896,2,75164-1,2420,69
37897,3,75164-1,2432,85
37898,2,75164-1,30136,69
37899,1,75164-1,3021,11
37900,2,75164-1,3023,2
37901,4,75164-1,3040,69
37902,1,75164-1,32013,85
37903,1,75164-1,3700,85
37904,2,75164-1,3795,86
37905,3,75164-1,4032,11
37906,13,75164-1,4073,17
37907,2,75164-1,2780,11
37908,1,75164-1,6091,69
37909,1,75164-1,30602,80
37910,3,75164-1,2412b,80
37911,1,75164-1,41677,11
37912,1,75164-1,3069b,69
37913,3,75164-1,54200,13
37914,4,75164-1,51739,11
37915,3,75164-1,60849,11
37916,2,75164-1,61409,11
37917,1,75164-1,60474,86
37918,1,75164-1,4589b,11
37919,2,75164-1,63965,85
37920,4,75164-1,4599b,11
37921,1,75164-1,46304,1
37922,2,75164-1,4085d,86
37923,2,75164-1,92280,86
37924,1,75164-1,3957b,11
37925,4,75164-1,99780,85
37926,2,75164-1,99781,86
37927,1,75164-1,99206,2
37928,1,75164-1,11203,86
37929,1,75164-1,11211,2
37930,2,75164-1,11476,11
37931,1,75164-1,11477,69
37932,1,75164-1,15573,85
37933,3,75164-1,15068,80
37934,4,75164-1,15391,11
37935,7,75164-1,15392,85
37936,2,75164-1,15706,85
37937,1,75164-1,15071,11
37938,1,75164-1,15403,11
37939,1,75164-1,24299,85
37940,1,75164-1,24307,85
37941,2,75164-1,24201,86
37942,1,75164-1,sw0803,0
37943,1,75164-1,sw0804,0
37944,1,75164-1,sw0805,0
37945,1,75164-1,sw0806,0
37946,4,75164-1,15391c01,11
37947,1,75164-1,15403c01,11
37948,1,75165-1,2432,85
37949,2,75165-1,3020,11
37950,2,75165-1,3022,11
37951,7,75165-1,3023,69
37952,3,75165-1,3710,86
37953,2,75165-1,3795,86
37954,2,75165-1,3941,85
37955,3,75165-1,4032,85
37956,15,75165-1,4073,17
37957,2,75165-1,30387,86
37958,2,75165-1,30386,86
37959,1,75165-1,2412b,85
37960,2,75165-1,43093,7
37961,1,75165-1,44728,11
37962,3,75165-1,54200,86
37963,1,75165-1,51739,85
37964,2,75165-1,61409,11
37965,3,75165-1,92280,86
37966,2,75165-1,3957b,11
37967,2,75165-1,92582,86
37968,1,75165-1,4865b,13
37969,3,75165-1,98138,86
37970,1,75165-1,99780,11
37971,3,75165-1,99207,86
37972,3,75165-1,99781,86
37973,2,75165-1,11458,85
37974,3,75165-1,11477,85
37975,5,75165-1,15068,86
37976,4,75165-1,15391,11
37977,8,75165-1,15392,85
37978,1,75165-1,18671,85
37979,2,75165-1,15403,11
37980,2,75165-1,sw0585,0
37981,2,75165-1,sw0807,0
37982,4,75165-1,15391c01,11
37983,2,75165-1,15403c01,11
37984,6,75165-1,44302a,85
37985,6,75165-1,44302b,85
37986,1,75166-1,2431,86
37987,3,75166-1,2540,85
37988,1,75166-1,3004,11
37989,1,75166-1,3010,86
37990,1,75166-1,3020,86
37991,2,75166-1,3021,85
37992,1,75166-1,3022,1
37993,1,75166-1,3023,2
37994,1,75166-1,3030,11
37995,4,75166-1,3040,86
37996,1,75166-1,3062b,1
37997,1,75166-1,3069bps1,86
37998,2,75166-1,3660,86
37999,2,75166-1,3710,85
38000,1,75166-1,3795,86
38001,3,75166-1,4073,1
38002,3,75166-1,64567,86
38003,1,75166-1,2412b,86
38004,2,75166-1,42610,86
38005,2,75166-1,44676,12
38006,1,75166-1,48336,86
38007,3,75166-1,54200,17
38008,1,75166-1,57899,11
38009,2,75166-1,58176,11
38010,2,75166-1,61409,85
38011,2,75166-1,64644,1
38012,2,75166-1,4599b,11
38013,1,75166-1,85984,85
38014,3,75166-1,85861,98
38015,3,75166-1,48729b,86
38016,1,75166-1,87994,11
38017,1,75166-1,6126b,98
38018,2,75166-1,92280,86
38019,4,75166-1,30237b,85
38020,2,75166-1,99207,86
38021,1,75166-1,11090,11
38022,2,75166-1,11476,11
38023,6,75166-1,11477,86
38024,3,75166-1,15391,11
38025,6,75166-1,15392,85
38026,2,75166-1,15403,11
38027,2,75166-1,30166pb01,1
38028,1,75166-1,sw0666,0
38029,1,75166-1,sw0832,0
38030,3,75166-1,15391c01,11
38031,2,75166-1,15403c01,11
38032,2,75166-1,sw0667,0
38033,2,75166-1,sw0905,0
38034,1,75167-1,2524,88
38035,1,75167-1,2540,85
38036,3,75167-1,2654,153
38037,1,75167-1,3002,86
38038,2,75167-1,3020,85
38039,1,75167-1,3022,86
38040,1,75167-1,3023,86
38041,1,75167-1,3039,11
38042,1,75167-1,32000,85
38043,2,75167-1,32039,86
38044,2,75167-1,32054,11
38045,3,75167-1,32062,5
38046,1,75167-1,32064,86
38047,3,75167-1,32187,86
38048,1,75167-1,3660,85
38049,1,75167-1,3795,85
38050,2,75167-1,3941,86
38051,15,75167-1,4073,17
38052,2,75167-1,2780,11
38053,2,75167-1,4519,86
38054,1,75167-1,30377,85
38055,1,75167-1,2412b,86
38056,1,75167-1,41678,11
38057,1,75167-1,41677,11
38058,1,75167-1,42446,86
38059,1,75167-1,43722,153
38060,1,75167-1,43723,153
38061,1,75167-1,43857,86
38062,1,75167-1,48336,11
38063,3,75167-1,54200,12
38064,2,75167-1,3747b,86
38065,1,75167-1,57899,11
38066,2,75167-1,6538c,85
38067,1,75167-1,59230,85
38068,1,75167-1,60483,11
38069,2,75167-1,4589b,14
38070,2,75167-1,63965,11
38071,4,75167-1,64644,11
38072,1,75167-1,48729b,85
38073,2,75167-1,87087,2
38074,2,75167-1,4085d,86
38075,3,75167-1,60470b,86
38076,2,75167-1,98397,86
38077,2,75167-1,11215,11
38078,4,75167-1,11477,153
38079,1,75167-1,15573,85
38080,4,75167-1,15535,85
38081,2,75167-1,15462,88
38082,4,75167-1,15391,11
38083,7,75167-1,15392,85
38084,2,75167-1,15403,11
38085,1,75167-1,sw0751,0
38086,1,75167-1,sw0828,0
38087,1,75167-1,sw0830,0
38088,1,75167-1,sw0831a,0
38089,4,75167-1,15391c01,11
38090,2,75167-1,15403c01,11
38091,4,75168-1,2420,85
38092,4,75168-1,2431,80
38093,2,75168-1,2450,11
38094,2,75168-1,2639,85
38095,2,75168-1,2654,15
38096,1,75168-1,3004,11
38097,1,75168-1,3009,85
38098,2,75168-1,3020,85
38099,2,75168-1,3021,86
38100,1,75168-1,3022,11
38101,2,75168-1,3023,2
38102,5,75168-1,3024,85
38103,2,75168-1,3062b,17
38104,2,75168-1,32000,85
38105,4,75168-1,32016,86
38106,2,75168-1,32028,85
38107,2,75168-1,32054,11
38108,2,75168-1,32062,5
38109,6,75168-1,32064,11
38110,2,75168-1,32140,85
38111,1,75168-1,3298,11
38112,3,75168-1,3666,80
38113,2,75168-1,3701,85
38114,1,75168-1,3708,5
38115,2,75168-1,3710,80
38116,1,75168-1,3832,86
38117,4,75168-1,4032,11
38118,3,75168-1,4073,20
38119,2,75168-1,4287,80
38120,8,75168-1,2780,11
38121,2,75168-1,32184,11
38122,4,75168-1,4510,86
38123,2,75168-1,64567,67
38124,1,75168-1,30374,108
38125,6,75168-1,6005,86
38126,4,75168-1,6553,85
38127,2,75168-1,6558,7
38128,2,75168-1,30414,80
38129,2,75168-1,41770,86
38130,2,75168-1,41769,86
38131,2,75168-1,2412b,2
38132,2,75168-1,41678,85
38133,2,75168-1,41677,85
38134,2,75168-1,3069b,13
38135,2,75168-1,43722,80
38136,2,75168-1,43723,80
38137,2,75168-1,43857,86
38138,2,75168-1,42003,86
38139,3,75168-1,54200,86
38140,2,75168-1,50950,11
38141,2,75168-1,50305,80
38142,2,75168-1,50304,80
38143,1,75168-1,54384,85
38144,1,75168-1,54383,85
38145,2,75168-1,60478,11
38146,2,75168-1,4589b,11
38147,2,75168-1,63965,11
38148,1,75168-1,60219,85
38149,1,75168-1,85984,11
38150,1,75168-1,87580,2
38151,2,75168-1,63864,86
38152,1,75168-1,87552,13
38153,4,75168-1,92280,86
38154,2,75168-1,60470b,11
38155,2,75168-1,93606,85
38156,2,75168-1,93273,86
38157,1,75168-1,99780,86
38158,1,75168-1,99207,5
38159,5,75168-1,99781,11
38160,2,75168-1,10197,85
38161,1,75168-1,11215,86
38162,4,75168-1,11477,80
38163,2,75168-1,14769,86
38164,1,75168-1,15068,11
38165,2,75168-1,11214,85
38166,3,75168-1,15303,108
38167,2,75168-1,15301c01,85
38168,6,75168-1,18651,11
38169,3,75168-1,18654,85
38170,4,75168-1,18671,85
38171,8,75168-1,18677,86
38172,1,75168-1,18675pb02,13
38173,2,75168-1,24201,86
38174,1,75168-1,75168stk01,0
38175,1,75168-1,sw0707,0
38176,1,75168-1,sw0527a,0
38177,2,75168-1,50950pb111,11
38178,2,75168-1,14769pb181,86
38179,2,75168-1,6005pb009,86
38180,6,75169-1,2431,15
38181,6,75169-1,2449,11
38182,2,75169-1,2454,11
38183,1,75169-1,2654,86
38184,2,75169-1,2730,11
38185,1,75169-1,2736,86
38186,8,75169-1,2877,85
38187,11,75169-1,3004,11
38188,3,75169-1,3005,11
38189,7,75169-1,3020,85
38190,1,75169-1,3023,85
38191,1,75169-1,3030,85
38192,1,75169-1,3035,11
38193,5,75169-1,32002,2
38194,2,75169-1,32013,85
38195,5,75169-1,32039,11
38196,2,75169-1,32062,5
38197,1,75169-1,32073,86
38198,3,75169-1,3622,85
38199,3,75169-1,3660,11
38200,4,75169-1,3666,11
38201,2,75169-1,3673,86
38202,1,75169-1,3700,86
38203,2,75169-1,3705,11
38204,2,75169-1,3706,5
38205,3,75169-1,3710,85
38206,1,75169-1,3738,11
38207,1,75169-1,3943b,85
38208,6,75169-1,4032,85
38209,2,75169-1,4070,86
38210,8,75169-1,4073,17
38211,5,75169-1,4265c,3
38212,3,75169-1,2780,11
38213,1,75169-1,30562,86
38214,2,75169-1,4519,3
38215,4,75169-1,4740,50
38216,1,75169-1,4871,86
38217,4,75169-1,64567,67
38218,1,75169-1,30374,15
38219,2,75169-1,6063,85
38220,4,75169-1,6632,86
38221,4,75169-1,30565,11
38222,1,75169-1,30503,86
38223,2,75169-1,32523,11
38224,2,75169-1,32449,85
38225,2,75169-1,2412b,115
38226,2,75169-1,3069b,15
38227,3,75169-1,3068b,85
38228,19,75169-1,48092,86
38229,2,75169-1,6538c,11
38230,4,75169-1,60483,86
38231,1,75169-1,60485,86
38232,1,75169-1,87081,11
38233,2,75169-1,3245c,11
38234,2,75169-1,92280,11
38235,1,75169-1,95747pb02,11
38236,2,75169-1,553c,11
38237,1,75169-1,44375b,12
38238,1,75169-1,11833,11
38239,1,75169-1,11272,77
38240,3,75169-1,15535,85
38241,2,75169-1,14719,11
38242,1,75169-1,17485,86
38243,1,75169-1,18990,12
38244,2,75169-1,22961,86
38245,1,75169-1,75169stk01a,0
38246,1,75169-1,sw0808,0
38247,1,75169-1,sw0812,0
38248,1,75169-1,sw0810,0
38249,1,75169-1,30562pb049,86
38250,1,75170-1,2419,1
38251,3,75170-1,2431,1
38252,4,75170-1,2449,1
38253,1,75170-1,2456,2
38254,2,75170-1,2921,1
38255,2,75170-1,3001,85
38256,1,75170-1,3002,2
38257,1,75170-1,3003,7
38258,3,75170-1,3004,1
38259,2,75170-1,3010,1
38260,1,75170-1,30150,86
38261,1,75170-1,3020,42
38262,2,75170-1,3021,11
38263,2,75170-1,3022,2
38264,3,75170-1,3023,2
38265,1,75170-1,3031,86
38266,1,75170-1,3032,1
38267,2,75170-1,3034,1
38268,2,75170-1,3035,1
38269,2,75170-1,3040,86
38270,5,75170-1,3062b,11
38271,1,75170-1,32000,11
38272,3,75170-1,32002,2
38273,2,75170-1,32054,5
38274,2,75170-1,3297,1
38275,4,75170-1,3460,1
38276,2,75170-1,3622,1
38277,2,75170-1,3623,85
38278,4,75170-1,3666,1
38279,3,75170-1,3700,5
38280,4,75170-1,3710,11
38281,1,75170-1,3749,2
38282,1,75170-1,3795,11
38283,1,75170-1,3832,5
38284,6,75170-1,4032,11
38285,2,75170-1,4070,2
38286,10,75170-1,4073,11
38287,2,75170-1,4162,1
38288,3,75170-1,4274,7
38289,2,75170-1,64567,67
38290,1,75170-1,30374,15
38291,2,75170-1,6179,1
38292,1,75170-1,6180,86
38293,2,75170-1,6191,1
38294,1,75170-1,6541,3
38295,1,75170-1,6558,7
38296,2,75170-1,30414,86
38297,1,75170-1,30526,86
38298,1,75170-1,32524,11
38299,1,75170-1,41748,1
38300,1,75170-1,41747,1
38301,4,75170-1,41532,11
38302,1,75170-1,32525,1
38303,1,75170-1,41770,42
38304,1,75170-1,41769,42
38305,2,75170-1,42023,1
38306,4,75170-1,2412b,85
38307,1,75170-1,42021,1
38308,2,75170-1,3069b,5
38309,1,75170-1,3068b,1
38310,1,75170-1,43722,85
38311,1,75170-1,43723,85
38312,2,75170-1,47457,85
38313,1,75170-1,50305,1
38314,1,75170-1,50304,1
38315,3,75170-1,52107,11
38316,1,75170-1,51739,1
38317,2,75170-1,60478,85
38318,1,75170-1,61409,1
38319,4,75170-1,30554b,86
38320,1,75170-1,60477,5
38321,3,75170-1,85984,85
38322,4,75170-1,87079,86
38323,1,75170-1,88646,11
38324,3,75170-1,92593,86
38325,1,75170-1,92946,85
38326,1,75170-1,92738,11
38327,2,75170-1,4865b,2
38328,1,75170-1,93273,85
38329,3,75170-1,98138,98
38330,1,75170-1,99773,3
38331,1,75170-1,93095,88
38332,4,75170-1,99207,86
38333,2,75170-1,98138pb008,95
38334,2,75170-1,11211,2
38335,1,75170-1,11399,85
38336,2,75170-1,11477,1
38337,6,75170-1,15573,1
38338,2,75170-1,14719,110
38339,3,75170-1,15303,17
38340,2,75170-1,15301c01,85
38341,2,75170-1,15625,1
38342,2,75170-1,18671,85
38343,2,75170-1,18980,1
38344,1,75170-1,18973,13
38345,1,75170-1,4856b,1
38346,1,75170-1,85984pb127,85
38347,1,75170-1,75170stk01,0
38348,1,75170-1,sw0565,0
38349,1,75170-1,sw0811,0
38350,1,75170-1,sw0817,0
38351,1,75170-1,6191pb014L,42
38352,1,75170-1,6191pb014R,42
38353,1,75170-1,88646pb006,11
38354,1,75170-1,3069bpb0542,110
38355,1,75170-1,87079pb0368,86
38356,1,75170-1,42021pb04,1
38357,1,75170-1,41747pb067,1
38358,1,75170-1,41748pb067,1
38359,1,75170-1,15625pb014L,1
38360,1,75170-1,15625pb014R,1
38361,1,75170-1,6179pb114L,1
38362,1,75170-1,6179pb114R,1
38363,4,75170-1,44302a,85
38364,4,75170-1,44302b,85
38365,4,75171-1,2357,85
38366,2,75171-1,2420,85
38367,2,75171-1,2431,11
38368,1,75171-1,2445,11
38369,2,75171-1,2449,85
38370,2,75171-1,2653,86
38371,1,75171-1,2654,2
38372,2,75171-1,2736,86
38373,2,75171-1,2877,85
38374,4,75171-1,3001,3
38375,2,75171-1,3004,85
38376,2,75171-1,3010,34
38377,4,75171-1,3020,2
38378,5,75171-1,3021,4
38379,4,75171-1,3022,2
38380,16,75171-1,3023,85
38381,2,75171-1,3029,86
38382,1,75171-1,3033,2
38383,2,75171-1,3034,86
38384,2,75171-1,3035,86
38385,3,75171-1,32016,88
38386,3,75171-1,32018,85
38387,4,75171-1,32028,86
38388,2,75171-1,32039,86
38389,5,75171-1,32062,5
38390,1,75171-1,32073,86
38391,2,75171-1,3297,86
38392,1,75171-1,3298,85
38393,5,75171-1,3460,85
38394,8,75171-1,3623,86
38395,2,75171-1,3665,85
38396,2,75171-1,3666,4
38397,1,75171-1,3701,85
38398,1,75171-1,3703,86
38399,1,75171-1,3705,11
38400,1,75171-1,3707,11
38401,2,75171-1,3710,11
38402,1,75171-1,3895,86
38403,1,75171-1,3937,86
38404,1,75171-1,3941,2
38405,2,75171-1,3958,2
38406,2,75171-1,4032,85
38407,4,75171-1,4070,85
38408,5,75171-1,4073,12
38409,3,75171-1,4162,85
38410,2,75171-1,4274,86
38411,3,75171-1,4282,2
38412,9,75171-1,2780,11
38413,2,75171-1,4477,88
38414,2,75171-1,30162,85
38415,1,75171-1,30304,85
38416,1,75171-1,4510,11
38417,2,75171-1,4519,86
38418,2,75171-1,4740,86
38419,1,75171-1,30374,86
38420,2,75171-1,6106,2
38421,2,75171-1,6111,2
38422,1,75171-1,6134,11
38423,1,75171-1,6179,86
38424,2,75171-1,6180,86
38425,1,75171-1,6205,85
38426,9,75171-1,6232,5
38427,4,75171-1,6541,5
38428,2,75171-1,6553,86
38429,2,75171-1,6632,11
38430,2,75171-1,6636,85
38431,2,75171-1,30413,86
38432,2,75171-1,30586,86
38433,4,75171-1,30503,86
38434,2,75171-1,32556,2
38435,2,75171-1,41539,85
38436,1,75171-1,3069bpc1,85
38437,4,75171-1,40490,85
38438,8,75171-1,2412b,11
38439,4,75171-1,41677,85
38440,2,75171-1,4592c02,86
38441,1,75171-1,43093,7
38442,2,75171-1,43722,86
38443,2,75171-1,43723,86
38444,2,75171-1,44728,11
38445,1,75171-1,43898,85
38446,1,75171-1,43710,85
38447,1,75171-1,43711,85
38448,1,75171-1,2431px17,85
38449,3,75171-1,54200,11
38450,2,75171-1,50950,85
38451,2,75171-1,52107,11
38452,3,75171-1,58247,11
38453,2,75171-1,6538c,5
38454,2,75171-1,59349,85
38455,2,75171-1,62462,88
38456,2,75171-1,60483,85
38457,1,75171-1,4589b,85
38458,10,75171-1,60481,85
38459,2,75171-1,63868,85
38460,4,75171-1,4599b,88
38461,8,75171-1,85984,4
38462,2,75171-1,64799,86
38463,4,75171-1,63864,86
38464,4,75171-1,87087,86
38465,3,75171-1,87079,85
38466,2,75171-1,4085d,86
38467,3,75171-1,87994,11
38468,1,75171-1,87990,120
38469,4,75171-1,92947,86
38470,2,75171-1,92593,5
38471,2,75171-1,92946,85
38472,2,75171-1,3957b,86
38473,2,75171-1,4460b,86
38474,2,75171-1,95199,85
38475,1,75171-1,553c,85
38476,1,75171-1,96874,4
38477,7,75171-1,98138,17
38478,2,75171-1,99207,4
38479,4,75171-1,98138pb008,95
38480,6,75171-1,10884,155
38481,1,75171-1,98100,86
38482,1,75171-1,11477,4
38483,4,75171-1,14413,86
38484,6,75171-1,15573,11
38485,2,75171-1,14719,86
38486,2,75171-1,15625,2
38487,2,75171-1,22885,86
38488,1,75171-1,3068bpb0947,11
38489,2,75171-1,85984pb127,85
38490,1,75171-1,75171stk01a,0
38491,1,75171-1,sw0813,0
38492,1,75171-1,sw0814,0
38493,2,75171-1,sw0815,0
38494,1,75171-1,4162pb176,85
38495,1,75171-1,87079pb0438,85
38496,1,75171-1,87079pb0439,85
38497,1,75171-1,87079pb0440,85
38498,1,75171-1,6205pb006,85
38499,1,75171-1,6179pb129,86
38500,2,75171-1,60481pb005,85
38501,1,75171-1,4460pb019L,86
38502,1,75171-1,4460pb019R,86
38503,8,75171-1,4865b,85
38504,8,75171-1,4865,85
38505,2,75172-1,2341,86
38506,2,75172-1,2420,85
38507,2,75172-1,2431,1
38508,2,75172-1,2458,3
38509,1,75172-1,2460,86
38510,2,75172-1,2540,1
38511,6,75172-1,2654,12
38512,3,75172-1,2853,86
38513,1,75172-1,2877,85
38514,2,75172-1,2921,86
38515,2,75172-1,30000,1
38516,2,75172-1,3003,3
38517,2,75172-1,3005,55
38518,1,75172-1,3009,85
38519,4,75172-1,3020,85
38520,2,75172-1,3021,1
38521,5,75172-1,3022,1
38522,4,75172-1,3023,1
38523,3,75172-1,3024,13
38524,4,75172-1,3031,85
38525,1,75172-1,3032,1
38526,1,75172-1,3034,86
38527,2,75172-1,3037,86
38528,2,75172-1,30383,55
38529,2,75172-1,3039,85
38530,2,75172-1,3045,86
38531,8,75172-1,3062b,85
38532,1,75172-1,3176,86
38533,16,75172-1,32013,86
38534,1,75172-1,32028,11
38535,8,75172-1,32034,86
38536,1,75172-1,32054,5
38537,8,75172-1,32062,5
38538,1,75172-1,32138,86
38539,1,75172-1,3460,1
38540,2,75172-1,3623,86
38541,4,75172-1,3660,85
38542,2,75172-1,3665,85
38543,3,75172-1,3666,86
38544,5,75172-1,3673,86
38545,3,75172-1,3700,86
38546,2,75172-1,3702,86
38547,2,75172-1,3709b,55
38548,1,75172-1,3710,1
38549,1,75172-1,3795,1
38550,1,75172-1,3894,11
38551,2,75172-1,3895,86
38552,1,75172-1,4006,95
38553,8,75172-1,4032,85
38554,4,75172-1,4070,86
38555,5,75172-1,4073,3
38556,3,75172-1,4265c,3
38557,5,75172-1,4274,7
38558,2,75172-1,4286,86
38559,2,75172-1,4287,1
38560,18,75172-1,2780,11
38561,2,75172-1,30375,85
38562,2,75172-1,32324,86
38563,8,75172-1,4733,86
38564,2,75172-1,4740,50
38565,2,75172-1,30374,1
38566,1,75172-1,6179,1
38567,4,75172-1,6222,86
38568,2,75172-1,6231,86
38569,1,75172-1,6232,2
38570,2,75172-1,6233,86
38571,4,75172-1,6259,1
38572,2,75172-1,6636,86
38573,2,75172-1,30414,3
38574,2,75172-1,30387,3
38575,3,75172-1,30552,86
38576,1,75172-1,32270,11
38577,1,75172-1,30395,85
38578,1,75172-1,30396,11
38579,2,75172-1,32524,86
38580,3,75172-1,32072,11
38581,1,75172-1,3070b,63
38582,2,75172-1,30663,86
38583,2,75172-1,4081b,86
38584,2,75172-1,2412b,11
38585,1,75172-1,43093,7
38586,2,75172-1,3068b,1
38587,1,75172-1,43722,1
38588,1,75172-1,43723,1
38589,4,75172-1,44728,85
38590,1,75172-1,42610,86
38591,2,75172-1,44676,1
38592,1,75172-1,43719,3
38593,1,75172-1,48183,85
38594,1,75172-1,47397,1
38595,1,75172-1,47398,1
38596,1,75172-1,47457,86
38597,3,75172-1,54200,3
38598,1,75172-1,52036,85
38599,1,75172-1,54384,86
38600,1,75172-1,54383,86
38601,1,75172-1,60849,11
38602,1,75172-1,58247,11
38603,2,75172-1,55013,85
38604,2,75172-1,6538c,5
38605,1,75172-1,4079b,11
38606,1,75172-1,62462,86
38607,2,75172-1,61678,3
38608,1,75172-1,61409,11
38609,1,75172-1,60471,11
38610,2,75172-1,60474,3
38611,2,75172-1,61184,86
38612,2,75172-1,4589b,1
38613,1,75172-1,63082,86
38614,11,75172-1,60485,86
38615,2,75172-1,63868,86
38616,1,75172-1,85984,85
38617,2,75172-1,86500,1
38618,9,75172-1,87580,86
38619,2,75172-1,85970,1
38620,17,75172-1,48729b,85
38621,2,75172-1,63864,3
38622,2,75172-1,87081,85
38623,2,75172-1,87609,1
38624,1,75172-1,87079,3
38625,8,75172-1,61252,86
38626,5,75172-1,87994,88
38627,2,75172-1,91501,86
38628,1,75172-1,92107,85
38629,4,75172-1,92947,11
38630,4,75172-1,92593,86
38631,2,75172-1,92946,86
38632,2,75172-1,92738,11
38633,2,75172-1,3957b,88
38634,3,75172-1,93609,1
38635,4,75172-1,93274,85
38636,9,75172-1,93555,95
38637,5,75172-1,92582,86
38638,1,75172-1,4865b,3
38639,3,75172-1,99563,86
38640,1,75172-1,96874,4
38641,2,75172-1,98286,86
38642,2,75172-1,98285,86
38643,4,75172-1,99780,86
38644,1,75172-1,74698,11
38645,1,75172-1,99207,11
38646,1,75172-1,99781,11
38647,4,75172-1,75937,11
38648,2,75172-1,99206,86
38649,4,75172-1,11833,86
38650,2,75172-1,11215,11
38651,6,75172-1,11476,86
38652,2,75172-1,11477,3
38653,2,75172-1,15573,3
38654,1,75172-1,15535,85
38655,5,75172-1,15068,3
38656,1,75172-1,15456,86
38657,4,75172-1,15303,17
